EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
7411472cf58054acc34f6530882ec844,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,Bandung,Indonesia,Asia Pacific,2018-02-17,2020-03-05 02:52,
1a2068177abeb7977cd2af9eccd3e32e,"-Closed, DUT",Mainland of China,Asia Pacific,Bandung,Indonesia,Asia Pacific,2018-01-22,2020-03-05 02:52,
6da6b4d359d12fabf231efb3c1cf43e9,Calabar,Nigeria,Middle East and Africa,LEGON,Ghana,Middle East and Africa,2018-03-03,2020-02-10 21:01,
dfa1da60d0d4a29eb53ab0393ce19ed9,KNUST,Ghana,Middle East and Africa,RECIFE,Brazil,Americas,2018-12-13,2020-03-14 18:19,
a57cc6524092cc251406d9bc6459dd87,BELO HORIZONTE,Brazil,Americas,LEIDEN,The Netherlands,Europe,2017-05-09,2020-02-03 22:47,
f506fd25e8c606803f57c76398c30bb7,Douala,Cameroon,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2016-02-16,2020-02-13 15:07,
19f944788aed763e3b8f0ef72bcb1499,RECIFE,Brazil,Americas,PRAGUE,Czech Republic,Europe,2015-03-04,2020-01-27 16:57,2020-01-27 17:30
5a6536f4cd7a4ad16e6fe037fd7326a2,Calabar,Nigeria,Middle East and Africa,CUCG,Ghana,Middle East and Africa,2018-06-08,2020-02-10 21:01,
d5530718d945b5ec15cef54b788ced19,Universite Joseph Ki ZERBO,Burkina Faso,Middle East and Africa,UCC (University of Cape Coast),Ghana,Middle East and Africa,2019-06-14,2020-06-13 04:54,2020-06-15 10:52
ae96bf42ec895411b7d6951448da55b8,CENTRAL,Colombia,Americas,FRANCA,Brazil,Americas,2019-08-26,2020-05-15 22:32,
2efd2a52f6174630b08ae630ce9b6ed2,Maracaibo,Venezuela,Americas,BONN,Germany,Europe,2014-10-27,2020-02-26 16:14,2020-03-06 07:55
a752b4aff9e0ea83651cee9401c09a07,Lahore,Pakistan,Asia Pacific,Linköping,Sweden,Europe,2019-09-04,2020-06-24 12:06,
7a1102874d88cbb27212ada22981c15e,Calabar,Nigeria,Middle East and Africa,KNUST,Ghana,Middle East and Africa,2019-04-13,2020-02-05 13:09,
600e6e1f03e6114a33275490be3fe300,ANDES,Colombia,Americas,Delhi University,India,Asia Pacific,2018-07-08,2020-02-11 14:05,
ab9eb3d730b49f130455165aa66bcc01,Tampico,Mexico,Americas,PORTO ALEGRE,Brazil,Americas,2018-07-16,2020-02-21 04:57,
a42fcdeec8913582e697daaf0b595fc4,Agadir,Morocco,Middle East and Africa,PolyU,Hong Kong,Asia Pacific,2016-03-27,2020-03-06 23:29,
d7b767b578505888dd3669abcdfb54fb,Delhi University,India,Asia Pacific,LINZ,Austria,Europe,2018-05-18,2020-02-11 16:12,2020-07-14 17:50
1156d1a8db802b7e53d565ea54ba7854,IFE,Nigeria,Middle East and Africa,ABIDJAN  NORD,Cote D'Ivoire,Middle East and Africa,2019-10-08,2020-02-26 19:18,2020-02-26 19:19
f4d8659c148093427ccca96e12a0bb69,SAINT-LOUIS,Belgium,Europe,UTP,Panama,Americas,2019-10-27,2020-01-29 18:21,
67a541699e7c70395ddf75c2fed6c0fd,KARLSRUHE,Germany,Europe,Taiwan YZU,Taiwan,Asia Pacific,2019-09-25,2020-03-07 17:39,
cef0b97598eba9b13032690208aded29,School of Commerce (SOC),Ethiopia,Middle East and Africa,UoN,Kenya,Middle East and Africa,2019-10-27,2020-01-22 06:57,2020-01-29 08:43
5d1ba086abc0ed1e20c6c2dc88378fdf,Universidad San Marcos,Peru,Americas,MC Norway,Norway,Europe,2019-04-27,2020-01-24 16:37,2020-04-29 09:02
22caaba88e9df18b1beeaae3f73d069a,UNIVERSITY,Tunisia,Middle East and Africa,BME - Budapest,Hungary,Europe,2019-10-08,2020-02-28 14:31,
559bee32097158bbb2a7c80ac3d4cc59,BRASÍLIA,Brazil,Americas,MAINZ - WIESBADEN,Germany,Europe,2016-02-23,2020-02-09 17:02,
e2eb696a5ae9917bd3c36d8670f889ba,BARDO,Tunisia,Middle East and Africa,BUDAPEST UNIVERSITY,Hungary,Europe,2019-10-31,2020-01-28 17:08,2020-09-07 16:49
d2a9b0c4039514375206ecca6811bbb5,ECI,Colombia,Americas,Sweden MC,Sweden,Europe,2019-09-04,2020-02-10 14:55,2020-03-27 11:16
ae67a4fea1b7fc790335890d4c6288c4,UP,Mexico,Americas,WASHINGTON DC,United States,Americas,2018-09-12,2020-01-22 19:26,2020-02-24 23:46
c24932d636b36c45bd3692ccf8982d0c,Beirut,Lebanon,Middle East and Africa,MUENCHEN,Germany,Europe,2019-11-12,2020-02-23 21:29,2020-02-24 14:02
c9a0b606a33606cf963a41de3b51fde9,MCGILL,Canada,Americas,Guanajuato,Mexico,Americas,2019-10-18,2020-01-31 17:08,
ee53dd42a951f3936fa6acc8638f81ee,Chandigarh,India,Asia Pacific,MC Spain,Spain,Europe,2019-11-13,2020-01-26 09:10,
4c1b8101c0c32783c8c3ffabf24b2a8b,BRNO,Czech Republic,Europe,ITALIA,Italy,Europe,2019-02-28,2020-02-12 11:32,
54270449d4ee5e140bae94f34e2cbee2,PU,Indonesia,Asia Pacific,Budapest Business School - KVIK,Hungary,Europe,2016-03-21,2020-03-20 11:46,2020-03-20 12:11
00b92e60cbfde0200f6b37f26ea5fe2f,AMSTERDAM,The Netherlands,Europe,EAFIT,Colombia,Americas,2019-02-20,2020-01-28 12:44,
d417b0706ea28e0d2a6d44b884a671eb,MCGILL,Canada,Americas,UNAM,Mexico,Americas,2019-10-29,2020-01-24 02:52,
815446dcca026d1c2feb0c6da6208e09,MC Kyrgyzstan,Kyrgyzstan,Europe,Sweden MC,Sweden,Europe,2017-12-10,2020-01-31 10:53,
371ede0180220a418d0c7705889d53a5,Benak,Algeria,Middle East and Africa,BURSA,Turkey,Europe,2015-08-11,2020-02-25 18:13,
37f39dd0057b550e741ce9e0d2e7c8d5,Benak,Algeria,Middle East and Africa,BURSA,Turkey,Europe,2015-12-16,2020-02-21 12:29,
fb427ed98eaad176a27287f2052fb38a,ESPM,Brazil,Americas,GUC,Egypt,Middle East and Africa,2019-11-21,2020-02-04 01:36,
b9efbb4f092e900aec66705f170fec9c,Córdoba,Argentina,Americas,NATAL,Brazil,Americas,2019-03-02,2020-02-01 12:52,2020-02-06 17:23
854b46c2bb8dcc5198c18f40dd43be2b,ANDES,Colombia,Americas,USMA,Panama,Americas,2019-11-24,2020-02-27 01:24,2020-03-17 03:27
09cfe539a80723335fbbeaadc06ceda7,Tec Toluca,Mexico,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-10-12,2020-02-22 09:08,
4a1237e97098608427e84aee32ac3346,BRASÍLIA,Brazil,Americas,HAMBURG,Germany,Europe,2019-10-20,2020-01-30 18:33,
16627b96272ce58a835894f0f71ab438,France,Europe,AIESEC INTERNATIONAL,Thammasat University,Thailand,Asia Pacific,2018-02-09,2020-02-08 10:18,2020-02-08 16:37
7b929fd498e97a69f40da82386506274,KARLSRUHE,Germany,Europe,BUDAPEST UNIVERSITY,Hungary,Europe,2019-11-18,2020-01-25 09:54,2020-02-05 14:41
cf7a279feaa92d40479e3788e9b575ff,BIRMINGHAM,United Kingdom,Europe,SALVADOR,Brazil,Americas,2019-11-23,2020-03-05 15:11,
578aac0693597ffd54566be1e0794aeb,Buenos Aires,Argentina,Americas,WARSZAWA SGH,Poland,Europe,2019-09-04,2020-02-12 21:44,
3f683b29c421e8dbbdb5ca9de9bbca08,JKUAT,Kenya,Middle East and Africa,Cairo University,Egypt,Middle East and Africa,2019-10-29,2020-02-21 21:20,
e3aef092dcff957a160227e40dc7013c,Ilorin,Nigeria,Middle East and Africa,ENS Porto-Novo,Benin,Middle East and Africa,2017-01-28,2020-02-21 12:34,2020-02-22 19:46
6423b8a6213a437dee9e24e58da60f49,CATANIA,Italy,Europe,HKU,Hong Kong,Asia Pacific,2018-05-05,2020-02-27 17:05,
e19a657f4826faf2c33a7c4041ee3843,HADRUMET,Tunisia,Middle East and Africa,KOELN,Germany,Europe,2015-05-30,2020-01-26 13:06,
a5e89a5906502a12b2ac1c99c8ac872f,SENDAI,Japan,Asia Pacific,NKUA,Greece,Europe,2019-11-23,2020-02-02 20:34,2020-02-06 13:26
031bce24b806a2788338fe0ac39efda9,BUDAPEST UNIVERSITY,Hungary,Europe,DUESSELDORF,Germany,Europe,2015-03-11,2020-01-28 16:38,2020-02-17 22:36
3f7ec054b4f8b94288ff9c9f2c93ebc2,STRATHMORE UNIVERSITY,Kenya,Middle East and Africa,Reduit,Mauritius,Middle East and Africa,2019-11-04,2020-01-24 21:22,2020-02-03 19:13
b19bc4c9ac1c03395d91d08a43489f81,-,Bangladesh,Asia Pacific,AUC ,Egypt,Middle East and Africa,2019-06-13,2020-02-11 20:19,
806b729a9a4514ad4db726ee79093935,SARAJEVO,Bosnia and Herzegovina,Europe,ABIDJAN SUD,Cote D'Ivoire,Middle East and Africa,2019-12-05,2020-02-25 17:38,
0d5d37db8b3c33e05e14259ae5fd6c0b,KARLSRUHE,Germany,Europe,Taiwan YZU,Taiwan,Asia Pacific,2019-11-17,2020-03-07 17:40,
1125bfe4bb887043b828c3bd7340f578,Arequipa,Peru,Americas,CURITIBA,Brazil,Americas,2018-02-01,2020-01-28 16:36,2020-03-09 23:27
eb7a1bb4c8dc79d6c5cde144d41dcc8e,BME - Budapest,Hungary,Europe,ANKARA,Turkey,Europe,2019-11-22,2020-02-27 21:27,
fd0eb0f5e6b5753f095f165dd6de7330,Babez,Algeria,Middle East and Africa,Wageningen,The Netherlands,Europe,2019-10-29,2020-02-23 22:54,
30d7e0565c079f57c9fb87ea83364075,GENEVA,Switzerland,Europe,BELO HORIZONTE,Brazil,Americas,2016-04-14,2020-02-11 09:04,2020-03-18 03:41
2a57b220096633c6a6fabeb4fe7bbeed,Toulouse,France,Europe,KEIO UNIVERSITY,Japan,Asia Pacific,2019-12-05,2020-02-27 18:19,
b6dd44eda566c48579ea30f831d15839,LAURIER,Canada,Americas,MOSCOW,Russia,Europe,2015-11-12,2020-01-31 17:34,
b7527cf0424e81550351855149fbf7ae,ALMATY,Kazakhstan,Europe,OSTRAVA,Czech Republic,Europe,2019-11-11,2020-01-30 20:13,
