EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date Break APD
d97e7b06be567f5ee87258cc96515207,Buenos Aires,Argentina,Americas,RECIFE,Brazil,Americas,2020-04-17 11:39
8f33d11d0e559d85a3d008139a385682,Buenos Aires,Argentina,Americas,KRAKOW,Poland,Europe,2020-04-15 11:34
582b77d273d7cd0405f5f1c05c9b2fd5,GRONINGEN,The Netherlands,Europe,USMA,Panama,Americas,2020-06-19 06:28
cbcafaa09257d2060b8ce9a4fa49a617,SIAULIAI,Lithuania,Europe,WARSZAWA SGH,Poland,Europe,2020-06-23 09:57
da93e766debdd1699e4a7e9d1111303a,ISTMO (CLOSED),Panama,Americas,USP,Brazil,Americas,2020-07-16 00:29
9d429f3f6d3fe3f80d1f01671ece2761,USMA,Panama,Americas,CURITIBA,Brazil,Americas,2020-05-09 23:32
e2ad4ce7954e8840594b0e3ea922ba88,UNIVERSITY,Tunisia,Middle East and Africa,BME - Budapest,Hungary,Europe,2020-03-13 11:15
5aaedc9f90c0fa84c064805b8b4f2b90,Casablanca,Morocco,Middle East and Africa,BUDAPEST UNIVERSITY,Hungary,Europe,2020-03-13 11:20
e65dbef5589c7b4dcc3cb4bddfda975d,Ain Shams University,Egypt,Middle East and Africa,BUDAPEST UNIVERSITY,Hungary,Europe,2020-03-13 11:26
3665f8a931f9929a955f152825d30776,Buenos Aires,Argentina,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-04-20 16:22
17964dcc9ca2363b661c28c8591c2df1,Buenos Aires,Argentina,Americas,JOAO PESSOA,Brazil,Americas,2020-04-20 16:23
37dcde8b2aad14285c21a46dc5c9e2ab,SOROCABA,Brazil,Americas,AAST In CAIRO,Egypt,Middle East and Africa,2020-03-31 09:30
b6089b716677c6ea173b3931e2638d7a,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 21:15
db75e335ad2691191aecfbb7ef5d7dbd,UNA (Asunción),Paraguay,Americas,MARINGÁ,Brazil,Americas,2020-05-10 18:13
d761ee0e091ae6c2a687617ad2414122,BRASÍLIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 03:59
71b3fd3b1436c8eff5c05afbe52150f3,Casablanca,Morocco,Middle East and Africa,BME - Budapest,Hungary,Europe,2020-03-13 17:59
7a80b5973fafdc17289424515082aeef,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:25
5cd289edfbc0c1e92e8ddbc77d787a1a,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:26
c025a70e3ad68136d8a27ce735e432bd,SANTOS,Brazil,Americas,UNINORTE,Colombia,Americas,2020-08-27 01:02
4f888f1a2446e747f68d05d6e4719a04,TERESINA,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 21:26
72e0db2766e2e968e32291db90dbff0e,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:24
687667edd28ea8d1b14bda7a52578370,BLUMENAU,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-05-08 00:02
b19096dface7e6b934b49e88ddc9d9d4,TERESINA,Brazil,Americas,PASTO,Colombia,Americas,2020-05-03 21:28
4a18eebaa535ae9f3cba306d1b9c99b5,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-04-17 11:50
0062770457efb9bdd57cd4e5e5ad5bcb,TERESINA,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 21:27
7f9991f5ce02aacaa1dad1c003592420,UNA (Asunción),Paraguay,Americas,BLUMENAU,Brazil,Americas,2020-05-29 01:12
c11eccad9ab4c2bb5b1610ee5f8cca1b,Kabul University,Afghanistan,Asia Pacific,BUDAPEST UNIVERSITY,Hungary,Europe,2020-03-13 11:27
b2ce84df2d60be7b4ff16cbafaf4ad2e,TERESINA,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-03-26 19:57
e42647190665584b2a658399a0caef2d,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2020-05-02 21:47
1323114f381cc0989350d8bf327d1fa0,Buenos Aires,Argentina,Americas,Damietta,Egypt,Middle East and Africa,2020-04-27 14:28
daf5f392b547a7eb7377e3e7f061071f,PASTO,Colombia,Americas,BRASÍLIA,Brazil,Americas,2020-08-21 02:31
cbebc6a6f9ad556574bb4da2cba59888,Buenos Aires,Argentina,Americas,León,Mexico,Americas,2020-04-16 17:36
c685a8e320ce6f069322f332260d03be,ITAJUBA,Brazil,Americas,ANDES,Colombia,Americas,2020-06-26 21:40
