EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
0b0b2bee03fd05b50b5bb098deb300f8,Ahmedabad,India,Asia Pacific,ISTMO (CLOSED),Panama,Americas,2003-04-10,,2020-03-12 15:31
3ad1f5f7a868232f5ef8ae90bc2bdd60,Buenos Aires USAL,Argentina,Americas,USMA,Panama,Americas,2015-01-23,2015-01-31 00:46,2020-03-12 15:31
f57e17b7975f0236b6498eb30f3bee7b,BARDO,Tunisia,Middle East and Africa,MAINZ - WIESBADEN,Germany,Europe,2015-06-20,2016-01-27 17:24,2020-03-17 16:17
2688ae9a1aacf5222260d892df2bbddf,Lima,Peru,Americas,SALVADOR,Brazil,Americas,2017-08-10,2017-08-17 18:12,2020-02-14 14:32
3b212a217db64cfef8722ec98f1141a2,La Plata,Argentina,Americas,VITÓRIA,Brazil,Americas,2018-03-06,2018-03-08 19:15,2020-01-24 12:55
28f9be425c153b0b7db366b79b7f92dc,Cuenca,Ecuador,Americas,Sucre,Bolivia,Americas,2017-09-29,2018-04-30 22:03,2020-01-27 03:03
1e50260ba403b205058c84b6a51de118,JOAO PESSOA,Brazil,Americas,Neuquén,Argentina,Americas,2017-07-24,2018-05-23 23:37,2020-02-06 03:27
a04f3ff32f4039850b3f58ef0ddde624,Nordeste,Argentina,Americas,Neiva,Colombia,Americas,2018-05-08,2018-07-22 01:05,2020-01-31 16:25
c7a13c735a44f33e2a0072c37d44ad12,Nordeste,Argentina,Americas,NATAL,Brazil,Americas,2018-07-18,2018-07-25 17:12,2020-01-29 13:26
1415e6d44ebc742f0a40283e36d6895f,PORTO ALEGRE,Brazil,Americas,AAST In CAIRO,Egypt,Middle East and Africa,2018-08-01,2018-09-13 23:09,2020-01-27 21:34
45dcf6dc4f84248613140cd15e3fc003,Buenos Aires UBA FCE,Argentina,Americas,SALVADOR,Brazil,Americas,2018-08-15,2018-08-17 22:28,2020-01-27 19:10
d7cab85a3d110267d374077f1fb58733,LIMEIRA,Brazil,Americas,Cúcuta,Colombia,Americas,2018-08-31,2018-09-03 16:46,2020-02-07 01:19
b528544c94deaef08c659a70bfbf251e,SAO CARLOS,Brazil,Americas,Mendoza,Argentina,Americas,2018-09-05,2018-09-13 19:31,2020-01-27 12:09
cb89ce44a2e28eb00961def65becf2e5,GETÚLIO VARGAS,Brazil,Americas,MCGILL,Canada,Americas,2018-07-10,2019-04-23 21:30,2020-01-29 17:14
9239a124ac75aea8869b170d94b00239,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2018-08-14,2018-09-28 19:41,2020-01-23 22:00
